policy,diff,count
anytime_maximin,4326,16
anytime_maximin,4327,15
anytime_maximin,4328,16
anytime_maximin,4329,21
anytime_maximin,4330,18
anytime_maximin,4331,20
anytime_maximin,4332,21
anytime_maximin,4333,11
anytime_maximin,4334,16
anytime_maximin,4335,17
anytime_maximin,4336,18
anytime_maximin,4337,12
anytime_maximin,4338,15
anytime_maximin,4339,21
anytime_maximin,4340,17
anytime_maximin,4341,16
anytime_maximin,4342,17
anytime_maximin,4343,20
anytime_maximin,4344,14
anytime_maximin,4345,17
anytime_maximin,4346,12
anytime_maximin,4347,15
anytime_maximin,4348,14
anytime_maximin,4349,19
anytime_maximin,4350,25
anytime_maximin,4351,15
anytime_maximin,4352,15
anytime_maximin,4353,13
anytime_maximin,4354,20
anytime_maximin,4355,19
anytime_maximin,4356,14
anytime_maximin,4357,11
anytime_maximin,4358,17
anytime_maximin,4359,17
anytime_maximin,4360,17
anytime_maximin,4361,14
anytime_maximin,4362,26
anytime_maximin,4363,17
anytime_maximin,4364,12
anytime_maximin,4365,14
anytime_maximin,4366,16
anytime_maximin,4367,12
anytime_maximin,4368,14
anytime_maximin,4369,15
anytime_maximin,4370,22
anytime_maximin,4371,22
anytime_maximin,4372,20
anytime_maximin,4373,16
anytime_maximin,4374,17
anytime_maximin,4375,12
anytime_maximin,4376,21
anytime_maximin,4377,17
anytime_maximin,4378,12
anytime_maximin,4379,15
anytime_maximin,4380,15
anytime_maximin,4381,13
anytime_maximin,4382,19
anytime_maximin,4383,15
anytime_maximin,4384,15
anytime_maximin,4385,15
anytime_maximin,4386,9
anytime_maximin,4387,23
anytime_maximin,4388,15
anytime_maximin,4389,18
anytime_maximin,4390,18
anytime_maximin,4391,18
anytime_maximin,4392,17
anytime_maximin,4393,14
anytime_maximin,4394,19
anytime_maximin,4395,14
anytime_maximin,4396,13
anytime_maximin,4397,21
anytime_maximin,4398,12
anytime_maximin,4399,13
anytime_maximin,4400,14
anytime_maximin,4401,17
anytime_maximin,4402,16
anytime_maximin,4403,16
anytime_maximin,4404,22
anytime_maximin,4405,23
anytime_maximin,4406,15
anytime_maximin,4407,11
anytime_maximin,4408,7
anytime_maximin,4409,17
anytime_maximin,4410,21
anytime_maximin,4411,13
anytime_maximin,4412,15
anytime_maximin,4413,21
anytime_maximin,4414,19
anytime_maximin,4415,20
anytime_maximin,4416,13
anytime_maximin,4417,11
anytime_maximin,4418,13
anytime_maximin,4419,15
anytime_maximin,4420,13
anytime_maximin,4421,15
anytime_maximin,4422,16
anytime_maximin,4423,19
anytime_maximin,4424,14
anytime_maximin,4425,29
anytime_maximin,4426,13
anytime_maximin,4427,12
anytime_maximin,4428,19
anytime_maximin,4429,12
anytime_maximin,4430,13
anytime_maximin,4431,15
anytime_maximin,4432,18
anytime_maximin,4433,11
anytime_maximin,4434,14
anytime_maximin,4435,21
anytime_maximin,4436,17
anytime_maximin,4437,12
anytime_maximin,4438,11
anytime_maximin,4439,18
anytime_maximin,4440,20
anytime_maximin,4441,18
anytime_maximin,4442,15
anytime_maximin,4443,19
anytime_maximin,4444,11
anytime_maximin,4445,18
anytime_maximin,4446,9
anytime_maximin,4447,19
anytime_maximin,4448,13
anytime_maximin,4449,16
anytime_maximin,4450,16
anytime_maximin,4451,17
anytime_maximin,4452,21
anytime_maximin,4453,16
anytime_maximin,4454,11
anytime_maximin,4455,11
anytime_maximin,4456,18
anytime_maximin,4457,17
anytime_maximin,4458,10
anytime_maximin,4459,15
anytime_maximin,4460,20
anytime_maximin,4461,20
anytime_maximin,4462,16
anytime_maximin,4463,13
anytime_maximin,4464,19
anytime_maximin,4465,14
anytime_maximin,4466,18
anytime_maximin,4467,14
anytime_maximin,4468,13
anytime_maximin,4469,10
anytime_maximin,4470,11
anytime_maximin,4471,11
anytime_maximin,4472,19
anytime_maximin,4473,22
anytime_maximin,4474,17
anytime_maximin,4475,14
anytime_maximin,4476,11
anytime_maximin,4477,15
anytime_maximin,4478,22
anytime_maximin,4479,13
anytime_maximin,4480,15
anytime_maximin,4481,16
anytime_maximin,4482,15
anytime_maximin,4483,13
anytime_maximin,4484,18
anytime_maximin,4485,11
anytime_maximin,4486,12
anytime_maximin,4487,22
anytime_maximin,4488,13
anytime_maximin,4489,13
anytime_maximin,4490,16
anytime_maximin,4491,17
anytime_maximin,4492,10
anytime_maximin,4493,14
anytime_maximin,4494,19
anytime_maximin,4495,19
anytime_maximin,4496,15
anytime_maximin,4497,13
anytime_maximin,4498,18
anytime_maximin,4499,18
anytime_maximin,4500,12
anytime_maximin,4501,13
anytime_maximin,4502,15
anytime_maximin,4503,15
anytime_maximin,4504,12
anytime_maximin,4505,12
anytime_maximin,4506,15
anytime_maximin,4507,17
anytime_maximin,4508,17
anytime_maximin,4509,15
anytime_maximin,4510,16
anytime_maximin,4511,8
anytime_maximin,4512,18
anytime_maximin,4513,18
anytime_maximin,4514,12
anytime_maximin,4515,17
anytime_maximin,4516,19
anytime_maximin,4517,14
anytime_maximin,4518,12
anytime_maximin,4519,18
anytime_maximin,4520,8
anytime_maximin,4521,13
anytime_maximin,4522,20
anytime_maximin,4523,15
anytime_maximin,4524,13
anytime_maximin,4525,19
anytime_maximin,4526,12
anytime_maximin,4527,13
anytime_maximin,4528,22
anytime_maximin,4529,10
anytime_maximin,4530,12
anytime_maximin,4531,14
anytime_maximin,4532,19
anytime_maximin,4533,13
anytime_maximin,4534,18
anytime_maximin,4535,20
anytime_maximin,4536,16
anytime_maximin,4537,13
anytime_maximin,4538,12
anytime_maximin,4539,10
anytime_maximin,4540,11
anytime_maximin,4541,17
anytime_maximin,4542,17
anytime_maximin,4543,9
anytime_maximin,4544,16
anytime_maximin,4545,20
anytime_maximin,4546,13
anytime_maximin,4547,10
anytime_maximin,4548,24
anytime_maximin,4549,13
anytime_maximin,4550,13
anytime_maximin,4551,15
anytime_maximin,4552,11
anytime_maximin,4553,14
anytime_maximin,4554,13
anytime_maximin,4555,15
anytime_maximin,4556,13
anytime_maximin,4557,14
anytime_maximin,4558,17
anytime_maximin,4559,16
anytime_maximin,4560,12
anytime_maximin,4561,13
anytime_maximin,4562,14
anytime_maximin,4563,9
anytime_maximin,4564,19
anytime_maximin,4565,22
anytime_maximin,4566,10
anytime_maximin,4567,8
anytime_maximin,4568,22
anytime_maximin,4569,12
anytime_maximin,4570,13
anytime_maximin,4571,18
anytime_maximin,4572,16
anytime_maximin,4573,19
anytime_maximin,4574,14
anytime_maximin,4575,13
anytime_maximin,4576,17
anytime_maximin,4577,15
anytime_maximin,4578,6
anytime_maximin,4579,13
anytime_maximin,4580,10
anytime_maximin,4581,16
anytime_maximin,4582,9
anytime_maximin,4583,20
anytime_maximin,4584,10
anytime_maximin,4585,18
anytime_maximin,4586,13
anytime_maximin,4587,15
anytime_maximin,4588,11
anytime_maximin,4589,21
anytime_maximin,4590,15
anytime_maximin,4591,15
anytime_maximin,4592,15
anytime_maximin,4593,13
anytime_maximin,4594,17
anytime_maximin,4595,8
anytime_maximin,4596,9
anytime_maximin,4597,18
anytime_maximin,4598,14
anytime_maximin,4599,12
anytime_maximin,4600,19
anytime_maximin,4601,9
anytime_maximin,4602,17
anytime_maximin,4603,14
anytime_maximin,4604,15
anytime_maximin,4605,14
anytime_maximin,4606,13
anytime_maximin,4607,13
anytime_maximin,4608,15
anytime_maximin,4609,15
anytime_maximin,4610,13
anytime_maximin,4611,12
anytime_maximin,4612,16
anytime_maximin,4613,14
anytime_maximin,4614,11
anytime_maximin,4615,20
anytime_maximin,4616,10
anytime_maximin,4617,12
anytime_maximin,4618,15
anytime_maximin,4619,11
anytime_maximin,4620,13
anytime_maximin,4621,18
anytime_maximin,4622,18
anytime_maximin,4623,11
anytime_maximin,4624,10
anytime_maximin,4625,14
anytime_maximin,4626,19
anytime_maximin,4627,9
anytime_maximin,4628,15
anytime_maximin,4629,15
anytime_maximin,4630,14
anytime_maximin,4631,12
anytime_maximin,4632,12
anytime_maximin,4633,8
anytime_maximin,4634,21
anytime_maximin,4635,15
anytime_maximin,4636,11
anytime_maximin,4637,12
anytime_maximin,4638,13
anytime_maximin,4639,15
anytime_maximin,4640,13
anytime_maximin,4641,14
anytime_maximin,4642,14
anytime_maximin,4643,13
anytime_maximin,4644,18
anytime_maximin,4645,13
anytime_maximin,4646,15
anytime_maximin,4647,9
anytime_maximin,4648,14
anytime_maximin,4649,15
anytime_maximin,4650,9
anytime_maximin,4651,14
anytime_maximin,4652,15
anytime_maximin,4653,12
anytime_maximin,4654,11
anytime_maximin,4655,18
anytime_maximin,4656,14
anytime_maximin,4657,14
anytime_maximin,4658,16
anytime_maximin,4659,10
anytime_maximin,4660,12
anytime_maximin,4661,13
anytime_maximin,4662,21
anytime_maximin,4663,8
anytime_maximin,4664,11
anytime_maximin,4665,14
anytime_maximin,4666,16
anytime_maximin,4667,12
anytime_maximin,4668,11
anytime_maximin,4669,9
anytime_maximin,4670,18
anytime_maximin,4671,9
anytime_maximin,4672,17
anytime_maximin,4673,18
anytime_maximin,4674,10
anytime_maximin,4675,16
anytime_maximin,4676,15
anytime_maximin,4677,11
anytime_maximin,4678,14
anytime_maximin,4679,13
anytime_maximin,4680,8
anytime_maximin,4681,11
anytime_maximin,4682,17
anytime_maximin,4683,12
anytime_maximin,4684,13
anytime_maximin,4685,13
anytime_maximin,4686,17
anytime_maximin,4687,15
anytime_maximin,4688,9
anytime_maximin,4689,8
anytime_maximin,4690,19
anytime_maximin,4691,10
anytime_maximin,4692,18
anytime_maximin,4693,17
anytime_maximin,4694,12
anytime_maximin,4695,14
anytime_maximin,4696,10
anytime_maximin,4697,12
anytime_maximin,4698,11
anytime_maximin,4699,13
anytime_maximin,4700,13
anytime_maximin,4701,10
anytime_maximin,4702,13
anytime_maximin,4703,13
anytime_maximin,4704,25
anytime_maximin,4705,11
anytime_maximin,4706,11
anytime_maximin,4707,14
anytime_maximin,4708,8
anytime_maximin,4709,11
anytime_maximin,4710,9
anytime_maximin,4711,14
anytime_maximin,4712,11
anytime_maximin,4713,19
anytime_maximin,4714,19
anytime_maximin,4715,11
anytime_maximin,4716,11
anytime_maximin,4717,13
anytime_maximin,4718,14
anytime_maximin,4719,10
anytime_maximin,4720,13
anytime_maximin,4721,9
anytime_maximin,4722,11
anytime_maximin,4723,13
anytime_maximin,4724,18
anytime_maximin,4725,12
anytime_maximin,4726,15
anytime_maximin,4727,7
anytime_maximin,4728,16
anytime_maximin,4729,14
anytime_maximin,4730,11
anytime_maximin,4731,13
anytime_maximin,4732,10
anytime_maximin,4733,16
anytime_maximin,4734,9
anytime_maximin,4735,14
anytime_maximin,4736,15
anytime_maximin,4737,14
anytime_maximin,4738,12
anytime_maximin,4739,16
anytime_maximin,4740,6
anytime_maximin,4741,9
anytime_maximin,4742,14
anytime_maximin,4743,17
anytime_maximin,4744,11
anytime_maximin,4745,13
anytime_maximin,4746,14
anytime_maximin,4747,11
anytime_maximin,4748,17
anytime_maximin,4749,7
anytime_maximin,4750,11
anytime_maximin,4751,13
anytime_maximin,4752,19
anytime_maximin,4753,17
anytime_maximin,4754,9
anytime_maximin,4755,8
anytime_maximin,4756,12
anytime_maximin,4757,8
anytime_maximin,4758,19
anytime_maximin,4759,10
anytime_maximin,4760,17
anytime_maximin,4761,8
anytime_maximin,4762,8
anytime_maximin,4763,12
anytime_maximin,4764,10
anytime_maximin,4765,15
anytime_maximin,4766,12
anytime_maximin,4767,11
anytime_maximin,4768,18
anytime_maximin,4769,17
anytime_maximin,4770,16
anytime_maximin,4771,9
anytime_maximin,4772,8
anytime_maximin,4773,13
anytime_maximin,4774,8
anytime_maximin,4775,17
anytime_maximin,4776,15
anytime_maximin,4777,13
anytime_maximin,4778,12
anytime_maximin,4779,12
anytime_maximin,4780,6
anytime_maximin,4781,9
anytime_maximin,4782,9
anytime_maximin,4783,16
anytime_maximin,4784,8
anytime_maximin,4785,15
anytime_maximin,4786,14
anytime_maximin,4787,12
anytime_maximin,4788,19
anytime_maximin,4789,18
anytime_maximin,4790,9
anytime_maximin,4791,8
anytime_maximin,4792,8
anytime_maximin,4793,12
anytime_maximin,4794,11
anytime_maximin,4795,14
anytime_maximin,4796,8
anytime_maximin,4797,14
anytime_maximin,4798,17
anytime_maximin,4799,10
anytime_maximin,4800,10
anytime_maximin,4801,11
anytime_maximin,4802,8
anytime_maximin,4803,15
anytime_maximin,4804,16
anytime_maximin,4805,9
anytime_maximin,4806,18
anytime_maximin,4807,10
anytime_maximin,4808,11
anytime_maximin,4809,11
anytime_maximin,4810,9
anytime_maximin,4811,16
anytime_maximin,4812,9
anytime_maximin,4813,16
anytime_maximin,4814,13
anytime_maximin,4815,12
anytime_maximin,4816,11
anytime_maximin,4817,11
anytime_maximin,4818,10
anytime_maximin,4819,16
anytime_maximin,4820,7
anytime_maximin,4821,10
anytime_maximin,4822,11
anytime_maximin,4823,9
anytime_maximin,4824,18
anytime_maximin,4825,7
anytime_maximin,4826,17
anytime_maximin,4827,11
anytime_maximin,4828,9
anytime_maximin,4829,12
anytime_maximin,4830,17
anytime_maximin,4831,11
anytime_maximin,4832,10
anytime_maximin,4833,17
anytime_maximin,4834,8
anytime_maximin,4835,9
anytime_maximin,4836,10
anytime_maximin,4837,10
anytime_maximin,4838,13
anytime_maximin,4839,11
anytime_maximin,4840,8
anytime_maximin,4841,18
anytime_maximin,4842,12
anytime_maximin,4843,12
anytime_maximin,4844,12
anytime_maximin,4845,9
anytime_maximin,4846,11
anytime_maximin,4847,9
anytime_maximin,4848,15
anytime_maximin,4849,8
anytime_maximin,4850,18
anytime_maximin,4851,16
anytime_maximin,4852,9
anytime_maximin,4853,6
anytime_maximin,4854,13
anytime_maximin,4855,10
anytime_maximin,4856,15
anytime_maximin,4857,9
anytime_maximin,4858,12
anytime_maximin,4859,14
anytime_maximin,4860,3
anytime_maximin,4861,12
anytime_maximin,4862,9
anytime_maximin,4863,11
anytime_maximin,4864,15
anytime_maximin,4865,14
anytime_maximin,4866,12
anytime_maximin,4867,12
anytime_maximin,4868,11
anytime_maximin,4869,11
anytime_maximin,4870,9
anytime_maximin,4871,15
anytime_maximin,4872,14
anytime_maximin,4873,4
anytime_maximin,4874,15
anytime_maximin,4875,15
anytime_maximin,4876,6
anytime_maximin,4877,8
anytime_maximin,4878,11
anytime_maximin,4879,10
anytime_maximin,4880,17
anytime_maximin,4881,9
anytime_maximin,4882,15
anytime_maximin,4883,12
anytime_maximin,4884,11
anytime_maximin,4885,9
anytime_maximin,4886,12
anytime_maximin,4887,10
anytime_maximin,4888,12
anytime_maximin,4889,10
anytime_maximin,4890,10
anytime_maximin,4891,12
anytime_maximin,4892,12
anytime_maximin,4893,10
anytime_maximin,4894,16
anytime_maximin,4895,8
anytime_maximin,4896,9
anytime_maximin,4897,7
anytime_maximin,4898,12
anytime_maximin,4899,13
anytime_maximin,4900,9
anytime_maximin,4901,14
anytime_maximin,4902,16
anytime_maximin,4903,14
anytime_maximin,4904,11
anytime_maximin,4905,4
anytime_maximin,4906,8
anytime_maximin,4907,15
anytime_maximin,4908,13
anytime_maximin,4909,9
anytime_maximin,4910,7
anytime_maximin,4911,14
anytime_maximin,4912,9
anytime_maximin,4913,9
anytime_maximin,4914,8
anytime_maximin,4915,12
anytime_maximin,4916,15
anytime_maximin,4917,17
anytime_maximin,4918,10
anytime_maximin,4919,9
anytime_maximin,4920,8
anytime_maximin,4921,8
anytime_maximin,4922,11
anytime_maximin,4923,9
anytime_maximin,4924,14
anytime_maximin,4925,8
anytime_maximin,4926,10
anytime_maximin,4927,15
anytime_maximin,4928,10
anytime_maximin,4929,13
anytime_maximin,4930,9
anytime_maximin,4931,8
anytime_maximin,4932,13
anytime_maximin,4933,12
anytime_maximin,4934,11
anytime_maximin,4935,11
anytime_maximin,4936,11
anytime_maximin,4937,11
anytime_maximin,4938,9
anytime_maximin,4939,12
anytime_maximin,4940,5
anytime_maximin,4941,12
anytime_maximin,4942,15
anytime_maximin,4943,9
anytime_maximin,4944,14
anytime_maximin,4945,7
anytime_maximin,4946,10
anytime_maximin,4947,13
anytime_maximin,4948,6
anytime_maximin,4949,13
anytime_maximin,4950,8
anytime_maximin,4951,8
anytime_maximin,4952,15
anytime_maximin,4953,9
anytime_maximin,4954,9
anytime_maximin,4955,14
anytime_maximin,4956,13
anytime_maximin,4957,5
anytime_maximin,4958,12
anytime_maximin,4959,10
anytime_maximin,4960,7
anytime_maximin,4961,13
anytime_maximin,4962,13
anytime_maximin,4963,11
anytime_maximin,4964,16
anytime_maximin,4965,6
anytime_maximin,4966,11
anytime_maximin,4967,10
anytime_maximin,4968,15
anytime_maximin,4969,4
anytime_maximin,4970,8
anytime_maximin,4971,11
anytime_maximin,4972,8
anytime_maximin,4973,9
anytime_maximin,4974,11
anytime_maximin,4975,12
anytime_maximin,4976,10
anytime_maximin,4977,12
anytime_maximin,4978,8
anytime_maximin,4979,11
anytime_maximin,4980,10
anytime_maximin,4981,12
anytime_maximin,4982,13
anytime_maximin,4983,11
anytime_maximin,4984,7
anytime_maximin,4985,11
anytime_maximin,4986,7
anytime_maximin,4987,13
anytime_maximin,4988,9
anytime_maximin,4989,8
anytime_maximin,4990,15
anytime_maximin,4991,6
anytime_maximin,4992,8
anytime_maximin,4993,15
anytime_maximin,4994,9
anytime_maximin,4995,9
anytime_maximin,4996,7
anytime_maximin,4997,13
anytime_maximin,4998,8
anytime_maximin,4999,11
anytime_maximin,5000,15
anytime_maximin,5001,10
anytime_maximin,5002,12
anytime_maximin,5003,11
anytime_maximin,5004,5
anytime_maximin,5005,10
anytime_maximin,5006,7
anytime_maximin,5007,15
anytime_maximin,5008,14
anytime_maximin,5009,5
anytime_maximin,5010,8
anytime_maximin,5011,8
anytime_maximin,5012,10
anytime_maximin,5013,11
anytime_maximin,5014,10
anytime_maximin,5015,13
anytime_maximin,5016,7
anytime_maximin,5017,9
anytime_maximin,5018,7
anytime_maximin,5019,11
anytime_maximin,5020,12
anytime_maximin,5021,11
anytime_maximin,5022,8
anytime_maximin,5023,11
anytime_maximin,5024,6
anytime_maximin,5025,14
anytime_maximin,5026,9
anytime_maximin,5027,9
anytime_maximin,5028,5
anytime_maximin,5029,15
anytime_maximin,5030,13
anytime_maximin,5031,8
anytime_maximin,5032,10
anytime_maximin,5033,10
anytime_maximin,5034,8
anytime_maximin,5035,7
anytime_maximin,5036,9
anytime_maximin,5037,11
anytime_maximin,5038,14
anytime_maximin,5039,8
anytime_maximin,5040,11
anytime_maximin,5041,13
anytime_maximin,5042,9
anytime_maximin,5043,6
anytime_maximin,5044,6
anytime_maximin,5045,9
anytime_maximin,5046,12
anytime_maximin,5047,12
anytime_maximin,5048,11
anytime_maximin,5049,7
anytime_maximin,5050,11
anytime_maximin,5051,8
anytime_maximin,5052,7
anytime_maximin,5053,9
anytime_maximin,5054,10
anytime_maximin,5055,9
anytime_maximin,5056,13
anytime_maximin,5057,7
anytime_maximin,5058,14
anytime_maximin,5059,7
anytime_maximin,5060,9
anytime_maximin,5061,13
anytime_maximin,5062,5
anytime_maximin,5063,8
anytime_maximin,5064,12
anytime_maximin,5065,12
anytime_maximin,5066,12
anytime_maximin,5067,6
anytime_maximin,5068,10
anytime_maximin,5069,5
anytime_maximin,5070,6
anytime_maximin,5071,11
anytime_maximin,5072,12
anytime_maximin,5073,10
anytime_maximin,5074,10
anytime_maximin,5075,8
anytime_maximin,5076,11
anytime_maximin,5077,10
anytime_maximin,5078,8
anytime_maximin,5079,5
anytime_maximin,5080,10
anytime_maximin,5081,8
anytime_maximin,5082,9
anytime_maximin,5083,16
anytime_maximin,5084,8
anytime_maximin,5085,4
anytime_maximin,5086,8
anytime_maximin,5087,6
anytime_maximin,5088,14
anytime_maximin,5089,8
anytime_maximin,5090,13
anytime_maximin,5091,10
anytime_maximin,5092,9
anytime_maximin,5093,14
anytime_maximin,5094,5
anytime_maximin,5095,6
anytime_maximin,5096,15
anytime_maximin,5097,8
anytime_maximin,5098,10
anytime_maximin,5099,7
anytime_maximin,5100,5
anytime_maximin,5101,8
anytime_maximin,5102,11
anytime_maximin,5103,6
anytime_maximin,5104,5
anytime_maximin,5105,10
anytime_maximin,5106,12
anytime_maximin,5107,7
anytime_maximin,5108,9
anytime_maximin,5109,11
anytime_maximin,5110,8
anytime_maximin,5111,15
anytime_maximin,5112,9
anytime_maximin,5113,9
anytime_maximin,5114,9
anytime_maximin,5115,7
anytime_maximin,5116,15
anytime_maximin,5117,5
anytime_maximin,5118,5
anytime_maximin,5119,5
anytime_maximin,5120,8
anytime_maximin,5121,9
anytime_maximin,5122,9
anytime_maximin,5123,6
anytime_maximin,5124,17
anytime_maximin,5125,9
anytime_maximin,5126,4
anytime_maximin,5127,8
anytime_maximin,5128,7
anytime_maximin,5129,10
anytime_maximin,5130,16
anytime_maximin,5131,11
anytime_maximin,5132,5
anytime_maximin,5133,9
